name,xmin,ymin,xmax,ymax
101539.jpg,362,162,548,348
101539.jpg,178,156,293,284
101540.jpg,232,89,336,176
101541.jpg,267,149,319,211
101542.jpg,219,225,349,362
101543.jpg,260,155,379,247
101544.jpg,185,66,366,246
101545.jpg,255,132,292,200
101546.jpg,286,209,339,252
101547.jpg,170,68,465,343
101548.jpg,220,74,472,223
101549.jpg,373,177,426,225
101549.jpg,192,172,227,207
101549.jpg,248,183,273,224
101550.jpg,326,89,383,131
101551.jpg,344,166,394,205
101552.jpg,222,164,391,278
101553.jpg,323,157,407,249
101554.jpg,80,2,157,52
101554.jpg,211,197,442,324
101555.jpg,344,178,400,218
101556.jpg,293,132,464,200
101557.jpg,241,129,384,281
101557.jpg,508,148,607,215
101558.jpg,277,115,366,187
101559.jpg,199,229,242,263
101559.jpg,315,243,336,273
101560.jpg,266,287,335,334
101561.jpg,210,162,317,319
101561.jpg,425,149,545,260
101562.jpg,278,210,344,292
101563.jpg,260,188,378,251
101564.jpg,440,257,495,306
101565.jpg,180,204,264,279
101566.jpg,268,250,372,355
101567.jpg,265,170,373,276
101568.jpg,331,159,403,225
101569.jpg,248,111,427,328
101570.jpg,257,215,327,269
101571.jpg,309,170,391,230
101572.jpg,337,244,410,301
101573.jpg,353,213,377,236
101574.jpg,215,103,459,268
101575.jpg,263,173,341,262
101576.jpg,282,115,352,182
101577.jpg,332,181,385,231
101577.jpg,247,228,285,269
101578.jpg,209,51,354,212
101578.jpg,70,72,191,178
101579.jpg,45,141,71,167
101579.jpg,364,82,469,202
101580.jpg,272,189,398,318
101581.jpg,299,87,388,197
101582.jpg,300,126,422,240
101582.jpg,203,312,260,415
101583.jpg,158,168,340,345
101584.jpg,329,228,373,265
101585.jpg,261,129,322,189
101586.jpg,290,90,375,198
101587.jpg,248,219,323,301
101588.jpg,288,119,366,178
101589.jpg,261,179,337,251
101590.jpg,317,143,373,185
101591.jpg,410,305,461,335
101592.jpg,433,236,477,287
101593.jpg,395,147,428,198
101594.jpg,399,198,461,257
101595.jpg,320,213,358,246
101596.jpg,266,246,296,284
101597.jpg,288,65,437,240
101598.jpg,353,226,395,272
101598.jpg,468,217,511,255
101599.jpg,373,56,480,300
101600.jpg,266,141,357,260
101601.jpg,329,102,407,193
101602.jpg,341,129,451,262
101603.jpg,224,202,381,304
101604.jpg,251,150,381,211
101605.jpg,324,241,408,358
101606.jpg,297,211,343,249
101607.jpg,259,254,355,323
101608.jpg,332,67,507,323
101608.jpg,178,86,259,178
101609.jpg,275,186,396,261
101610.jpg,126,0,451,285
101611.jpg,145,40,400,372
101612.jpg,276,265,325,306
101612.jpg,249,365,278,385
101613.jpg,289,219,372,303
101614.jpg,198,106,333,200
101615.jpg,280,411,351,441
101615.jpg,285,273,336,316
101616.jpg,298,151,348,206
101617.jpg,314,211,415,304
101618.jpg,88,204,200,348
101619.jpg,391,172,449,283
101619.jpg,177,97,345,246
101620.jpg,243,188,371,317
101620.jpg,414,257,473,286
101621.jpg,300,156,362,228
101622.jpg,282,252,354,295
101623.jpg,266,140,391,263
101623.jpg,101,180,221,268
101624.jpg,186,141,338,255
101625.jpg,225,281,275,321
101625.jpg,169,192,200,222
101625.jpg,563,220,584,242
101625.jpg,481,250,505,267
101626.jpg,240,192,408,313
101627.jpg,222,267,259,308
101628.jpg,310,227,368,273
101629.jpg,279,176,489,241
101629.jpg,83,174,159,228
101630.jpg,214,163,333,299
101631.jpg,212,141,287,213
101632.jpg,225,185,353,305
101633.jpg,249,200,349,291
101633.jpg,267,96,321,161
101634.jpg,179,147,309,255
101634.jpg,386,121,471,194
101635.jpg,314,119,420,221
101636.jpg,301,111,422,252
101637.jpg,325,200,387,259
101638.jpg,277,54,436,260
101639.jpg,226,134,394,243
101640.jpg,298,200,336,234
101641.jpg,288,127,418,331
101642.jpg,230,204,263,234
101643.jpg,321,201,402,278
101644.jpg,160,33,271,138
101644.jpg,186,327,229,357
101644.jpg,384,140,440,193
101645.jpg,378,143,427,204
101645.jpg,312,109,339,220
101645.jpg,133,209,191,270
101645.jpg,323,280,351,364
101645.jpg,457,189,471,208
101646.jpg,317,185,394,244
101647.jpg,303,182,386,248
101648.jpg,67,138,505,330
101649.jpg,242,80,384,197
101649.jpg,127,0,280,77
101650.jpg,219,224,274,260
101651.jpg,243,192,365,248
101651.jpg,99,189,135,233
101652.jpg,110,34,564,310
101653.jpg,358,184,444,239
101654.jpg,300,221,328,251
101655.jpg,334,190,351,221
101655.jpg,226,200,246,239
101656.jpg,258,153,274,172
101657.jpg,243,131,546,367
101658.jpg,373,188,433,260
101659.jpg,264,139,328,238
101660.jpg,227,171,268,203
101661.jpg,256,258,301,293
101662.jpg,224,205,290,275
101663.jpg,331,158,395,220
101664.jpg,325,239,363,281
101665.jpg,322,161,377,226
101666.jpg,256,101,431,263
101667.jpg,338,152,401,210
101668.jpg,214,138,361,267
101669.jpg,328,211,388,275
101670.jpg,326,127,374,166
101671.jpg,209,178,393,274
101672.jpg,211,101,328,204
101673.jpg,146,200,317,351
101673.jpg,75,365,266,480
101674.jpg,322,138,398,230
101675.jpg,249,142,309,193
101676.jpg,375,153,473,297
101677.jpg,247,199,390,255
101678.jpg,252,142,303,220
101679.jpg,246,162,322,214
101680.jpg,217,151,402,319
101681.jpg,267,385,290,442
101681.jpg,111,196,153,248
101681.jpg,403,165,488,246
101681.jpg,495,168,593,301
101682.jpg,344,151,537,346
101683.jpg,291,177,499,271
101683.jpg,315,14,521,101
101684.jpg,290,188,409,306
101684.jpg,447,260,498,339
101685.jpg,182,156,316,260
101686.jpg,277,197,315,270
101687.jpg,273,145,319,200
101688.jpg,115,113,263,275
101689.jpg,294,134,362,209
101690.jpg,294,124,392,216
101691.jpg,223,229,273,321
101691.jpg,390,133,457,193
101692.jpg,286,136,385,199
101692.jpg,175,171,249,220
101693.jpg,266,162,302,201
101694.jpg,241,75,400,281
101694.jpg,40,184,73,214
101695.jpg,257,145,382,298
101696.jpg,272,219,305,260
101697.jpg,241,179,383,274
101698.jpg,284,213,370,398
101699.jpg,302,208,362,289
101700.jpg,229,95,362,278
101701.jpg,60,79,515,337
101702.jpg,304,148,400,248
101703.jpg,288,181,358,214
101704.jpg,374,210,396,252
101705.jpg,178,219,238,280
101706.jpg,264,225,347,302
101707.jpg,293,86,383,202
101708.jpg,175,71,265,215
101709.jpg,26,41,640,288
101710.jpg,146,95,337,368
101711.jpg,187,200,379,372
101712.jpg,279,246,314,287
101713.jpg,246,116,324,162
101714.jpg,182,142,374,338
101715.jpg,152,169,208,211
101716.jpg,272,155,312,193
101717.jpg,370,126,472,244
101718.jpg,350,53,464,211
101718.jpg,230,138,255,175
101719.jpg,226,144,384,185
101720.jpg,212,135,225,156
101720.jpg,339,120,373,157
101721.jpg,325,211,504,327
101722.jpg,200,271,319,428
101722.jpg,249,119,344,189
101723.jpg,275,75,473,314
101723.jpg,313,412,458,480
101723.jpg,126,54,170,104
101724.jpg,284,159,390,250
101724.jpg,451,102,542,180
101725.jpg,305,248,345,300
101725.jpg,149,119,181,193
101725.jpg,348,144,376,214
101726.jpg,237,158,408,320
101727.jpg,240,261,311,317
101727.jpg,224,109,384,205
101728.jpg,263,151,484,319
101729.jpg,224,173,381,315
101730.jpg,320,160,520,341
101731.jpg,274,227,355,275
101732.jpg,229,116,288,184
101733.jpg,216,110,269,171
101734.jpg,226,180,376,291
101735.jpg,183,79,369,213
101736.jpg,325,233,414,317
101737.jpg,351,200,388,246
101738.jpg,241,183,376,294
101739.jpg,267,174,511,287
101740.jpg,182,193,441,378
101741.jpg,316,147,406,273
101742.jpg,240,161,416,265
101743.jpg,158,198,426,301
101744.jpg,305,176,453,229
101744.jpg,245,25,411,98
101745.jpg,106,188,239,313
101745.jpg,305,6,631,184
101746.jpg,164,249,245,287
101746.jpg,258,220,334,265
101747.jpg,242,176,334,239
101748.jpg,175,235,216,275
101748.jpg,411,162,441,202
101749.jpg,138,94,383,362
101750.jpg,338,71,400,106
101750.jpg,190,118,408,271
101751.jpg,220,121,296,184
101751.jpg,421,116,474,168
101751.jpg,316,198,355,230
101752.jpg,232,233,274,265
101752.jpg,339,134,407,209
101753.jpg,273,81,368,287
101754.jpg,439,204,494,319
101754.jpg,211,91,365,159
101755.jpg,199,235,250,290
101756.jpg,300,218,320,246
101757.jpg,329,241,387,282
101758.jpg,358,112,438,215
101759.jpg,302,164,374,241
101760.jpg,261,173,350,267
101761.jpg,197,154,288,230
101762.jpg,288,229,348,276
101763.jpg,226,132,302,210
101764.jpg,215,142,315,255
101765.jpg,265,170,339,244
101766.jpg,455,56,537,159
101766.jpg,168,75,301,178
101766.jpg,257,233,404,314
101767.jpg,350,193,554,287
101767.jpg,527,49,612,146
101768.jpg,259,103,324,165
101769.jpg,174,86,290,208
101770.jpg,266,211,340,279
101771.jpg,284,132,328,233
101772.jpg,121,126,201,194
101773.jpg,244,96,333,206
101774.jpg,319,158,424,215
101774.jpg,379,24,427,62
101775.jpg,246,215,276,244
101776.jpg,308,157,368,211
101777.jpg,73,67,420,253
101778.jpg,208,126,502,294
101779.jpg,220,179,413,321
101780.jpg,314,189,384,268
101781.jpg,301,108,455,244
101782.jpg,304,91,409,227
101783.jpg,227,137,319,202
101784.jpg,274,209,319,255
101785.jpg,262,191,305,239
101786.jpg,287,176,324,215
101787.jpg,323,179,425,235
101787.jpg,56,143,146,245
101788.jpg,246,176,339,249
101789.jpg,236,142,311,198
101790.jpg,249,151,284,222
101791.jpg,328,235,364,290
101792.jpg,173,61,262,131
101792.jpg,293,7,399,94
101793.jpg,269,176,381,314
101794.jpg,272,165,401,275
101795.jpg,240,164,272,194
101796.jpg,324,154,355,226
101797.jpg,137,274,194,299
101797.jpg,173,156,471,257
101798.jpg,362,73,409,112
101799.jpg,285,145,316,198
101800.jpg,322,111,515,322
101800.jpg,182,315,252,368
101801.jpg,257,192,288,233
101801.jpg,282,409,419,480
101801.jpg,128,380,212,447
101802.jpg,336,259,429,313
101803.jpg,350,175,389,246
101803.jpg,425,87,462,116
101804.jpg,156,152,209,207
101805.jpg,289,99,365,176
101806.jpg,289,211,357,313
101807.jpg,292,220,350,276
101808.jpg,345,190,411,252
101809.jpg,276,120,391,228
101810.jpg,286,192,378,298
101811.jpg,192,101,212,116
101812.jpg,211,126,283,255
101812.jpg,393,194,466,270
101813.jpg,369,185,418,225
101814.jpg,327,170,537,262
101815.jpg,313,184,362,235
101816.jpg,332,143,431,235
101817.jpg,277,208,339,252
101818.jpg,204,114,436,290
101818.jpg,132,393,184,439
101819.jpg,260,125,326,172
101819.jpg,390,312,436,385
101820.jpg,317,102,455,250
101821.jpg,261,164,330,295
101822.jpg,256,150,473,279
101823.jpg,374,176,426,243
101824.jpg,316,132,387,181
101825.jpg,305,218,396,285
101826.jpg,296,247,318,273
101827.jpg,324,126,482,336
101828.jpg,83,172,173,247
101828.jpg,464,163,575,283
101829.jpg,203,154,397,279
101830.jpg,360,68,490,321
101831.jpg,340,217,386,294
101832.jpg,267,238,341,282
101833.jpg,276,119,405,287
101834.jpg,279,86,448,265
101835.jpg,251,115,433,322
101836.jpg,283,211,342,268
101837.jpg,56,154,374,309
101838.jpg,279,184,345,276
101838.jpg,202,92,275,217
101839.jpg,384,128,451,244
101839.jpg,158,284,210,339
101840.jpg,294,241,359,281
101841.jpg,300,89,522,276
101842.jpg,207,161,302,220
101843.jpg,246,141,368,219
101844.jpg,180,141,380,290
101845.jpg,334,249,378,287
101845.jpg,111,248,163,300
101846.jpg,252,117,408,254
101847.jpg,308,104,356,186
101848.jpg,205,84,340,186
101849.jpg,232,114,425,353
101849.jpg,184,252,204,274
101850.jpg,265,163,355,260
101851.jpg,184,168,306,314
101851.jpg,346,140,398,217
101852.jpg,189,232,321,377
101853.jpg,245,177,349,284
101854.jpg,329,156,372,183
101854.jpg,203,141,319,259
101855.jpg,247,171,368,331
101856.jpg,304,187,396,290
101856.jpg,408,201,448,232
101857.jpg,174,115,192,142
101857.jpg,209,182,261,221
101858.jpg,222,0,376,205
101858.jpg,422,125,445,207
101858.jpg,368,212,457,303
101859.jpg,203,91,343,224
101860.jpg,283,102,392,204
101861.jpg,304,174,344,237
101862.jpg,264,205,369,281
101863.jpg,278,116,324,186
101864.jpg,291,206,378,270
101865.jpg,142,145,436,317
101866.jpg,340,140,459,280
101866.jpg,394,62,464,97
101867.jpg,336,184,382,257
101867.jpg,224,196,300,260
101868.jpg,224,175,450,337
101869.jpg,278,169,336,206
101869.jpg,254,287,296,318
101870.jpg,325,182,393,253
101871.jpg,226,115,399,241
101872.jpg,252,170,340,279
101873.jpg,263,148,321,246
101874.jpg,299,164,376,208
101874.jpg,197,348,348,398
101875.jpg,224,116,330,203
101876.jpg,224,118,411,304
101877.jpg,279,150,367,193
101877.jpg,328,80,387,131
101878.jpg,214,172,466,368
101879.jpg,245,150,276,190
101880.jpg,192,160,263,214
101880.jpg,433,221,542,287
101881.jpg,287,126,344,273
101882.jpg,285,188,324,214
101883.jpg,282,158,479,276
101883.jpg,492,189,610,292
101884.jpg,271,154,345,273
101885.jpg,213,207,316,283
101886.jpg,313,156,375,212
101886.jpg,163,209,223,289
101887.jpg,294,222,389,276
101888.jpg,280,128,321,193
101889.jpg,98,148,366,382
101890.jpg,322,161,378,225
101890.jpg,469,196,487,230
101891.jpg,300,217,349,265
101891.jpg,175,181,202,204
101892.jpg,216,105,443,329
101893.jpg,269,308,301,341
101893.jpg,192,322,219,350
101894.jpg,295,211,336,273
101895.jpg,301,97,386,335
101896.jpg,241,214,267,255
101896.jpg,402,229,428,253
101897.jpg,263,169,328,225
101898.jpg,231,199,382,261
101899.jpg,264,198,368,281
101900.jpg,414,225,457,283
101900.jpg,175,236,253,321
101901.jpg,300,147,453,278
101902.jpg,175,204,238,242
101902.jpg,324,259,358,356
101903.jpg,316,211,389,265
101903.jpg,327,169,403,207
101904.jpg,254,196,346,264
101905.jpg,237,173,370,272
101905.jpg,247,39,337,112
101906.jpg,186,286,227,354
101906.jpg,276,153,316,196
101907.jpg,177,197,228,242
101907.jpg,544,184,598,219
101908.jpg,305,189,375,249
101909.jpg,271,217,463,290
101910.jpg,275,159,323,202
101911.jpg,308,162,364,222
101912.jpg,259,158,344,258
101912.jpg,306,71,356,154
101913.jpg,227,187,450,281
101914.jpg,306,248,376,303
101914.jpg,215,230,289,288
101915.jpg,148,154,313,244
101915.jpg,299,294,334,310
101916.jpg,306,206,388,265
101917.jpg,329,182,485,284
101918.jpg,499,109,541,161
101918.jpg,109,328,154,354
101919.jpg,317,196,369,244
101920.jpg,297,88,539,324
101920.jpg,42,73,184,218
101921.jpg,351,29,409,79
101921.jpg,185,129,429,318
101922.jpg,195,206,240,259
101923.jpg,192,213,328,306
101924.jpg,388,269,447,316
101924.jpg,342,429,398,460
101924.jpg,311,179,344,216
101925.jpg,351,260,399,302
101925.jpg,285,281,332,313
101925.jpg,311,202,341,248
101926.jpg,155,253,292,375
101926.jpg,278,113,298,130
101927.jpg,253,156,437,286
101928.jpg,306,252,369,308
101929.jpg,212,130,396,310
101930.jpg,289,206,326,267
101931.jpg,199,172,390,276
101932.jpg,173,355,245,404
101933.jpg,266,131,290,152
101933.jpg,450,97,465,109
101934.jpg,271,219,323,294
101935.jpg,296,228,328,251
101936.jpg,288,81,322,118
101936.jpg,352,25,464,162
101937.jpg,309,149,334,189
101938.jpg,331,116,411,225
101939.jpg,227,136,328,255
101940.jpg,328,155,371,214
101941.jpg,301,141,447,214
101941.jpg,412,336,443,388
101942.jpg,265,175,366,314
101942.jpg,305,4,398,166
101943.jpg,307,162,435,276
101944.jpg,289,124,352,203
101945.jpg,259,225,332,314
101946.jpg,138,247,473,460
101947.jpg,362,80,475,198
101947.jpg,104,187,146,223
101948.jpg,281,233,344,274
101949.jpg,265,176,377,300
101950.jpg,288,132,365,352
101951.jpg,246,234,321,334
101952.jpg,359,180,397,239
101952.jpg,152,124,200,156
101953.jpg,229,140,338,352
101954.jpg,255,105,371,294
101955.jpg,272,163,368,265
101956.jpg,99,158,472,349
101957.jpg,225,162,410,308
101958.jpg,117,164,309,313
101959.jpg,262,169,381,259
101960.jpg,394,181,454,234
101960.jpg,182,206,290,263
101961.jpg,111,447,152,470
101962.jpg,222,172,333,268
101963.jpg,292,165,375,258
101964.jpg,270,152,358,228
101965.jpg,216,167,345,269
101966.jpg,236,81,365,222
101967.jpg,231,167,362,286
101968.jpg,214,244,314,334
101968.jpg,226,105,339,199
101969.jpg,316,149,388,234
101970.jpg,284,113,386,176
101971.jpg,541,211,588,267
101971.jpg,301,111,455,206
101972.jpg,344,182,418,270
101973.jpg,306,220,396,323
101974.jpg,164,104,376,335
101975.jpg,316,191,397,289
101976.jpg,291,179,478,341
101977.jpg,370,207,425,302
101978.jpg,238,194,350,328
101979.jpg,466,279,503,311
101979.jpg,358,91,464,307
101980.jpg,306,247,376,352
101981.jpg,306,201,401,284
101982.jpg,304,181,360,232
101982.jpg,235,57,319,96
101983.jpg,198,164,321,226
101983.jpg,345,223,431,263
101984.jpg,238,153,377,254
101985.jpg,282,132,391,236
101986.jpg,265,169,316,225
101986.jpg,199,101,231,131
101987.jpg,276,184,317,228
101988.jpg,307,156,381,228
101989.jpg,253,137,376,226
101990.jpg,51,96,413,332
101991.jpg,274,89,410,185
101992.jpg,215,87,348,233
101993.jpg,202,114,360,225
101994.jpg,359,180,432,265
101995.jpg,156,33,514,178
101996.jpg,261,162,347,241
101996.jpg,330,111,362,148
101997.jpg,406,185,488,230
101998.jpg,234,153,403,208
101998.jpg,102,213,208,289
101999.jpg,240,129,286,198
102000.jpg,196,137,279,217
